,source_tissue,cell_type,condition,duration,chronic,source,sample_group
10w_6-4-1,breast,MDAMB231,acidosis,10w,long,kostas,MDAMB231_10w
10w_6-4-2,breast,MDAMB231,acidosis,10w,long,kostas,MDAMB231_10w
10w_6-4-3,breast,MDAMB231,acidosis,10w,long,kostas,MDAMB231_10w
10w_7-4-1,breast,MDAMB231,normal,10w,long,kostas,MDAMB231_10w
10w_7-4-2,breast,MDAMB231,normal,10w,long,kostas,MDAMB231_10w
10w_7-4-3,breast,MDAMB231,normal,10w,long,kostas,MDAMB231_10w
24h_A,breast,MDAMB231,normal,24h,short,kostas,MDAMB231_24h
24h_C,breast,MDAMB231,acidosis,24h,short,kostas,MDAMB231_24h
24h_G,breast,MDAMB231,normal,24h,short,kostas,MDAMB231_24h
24h_I,breast,MDAMB231,acidosis,24h,short,kostas,MDAMB231_24h
24h_J,breast,MDAMB231,normal,24h,short,kostas,MDAMB231_24h
24h_L,breast,MDAMB231,acidosis,24h,short,kostas,MDAMB231_24h
24h_M,breast,MDAMB231,normal,24h,short,kostas,MDAMB231_24h
24h_O,breast,MDAMB231,acidosis,24h,short,kostas,MDAMB231_24h
