...1,gene_name,baseMean.FaDu,log2FoldChange.FaDu,lfcSE.FaDu,stat.FaDu,pvalue.FaDu,padj.FaDu,baseMean.HCT116,log2FoldChange.HCT116,lfcSE.HCT116,stat.HCT116,pvalue.HCT116,padj.HCT116,baseMean.SiHa,log2FoldChange.SiHa,lfcSE.SiHa,stat.SiHa,pvalue.SiHa,padj.SiHa
480,ALCAM,3545.98487070738,0.608851978744567,0.0791088696315237,7.69638071660612,1.3997434639156701e-14,4.3305490806762e-13,3545.98487070738,0.755355105023764,0.0810039331842672,9.32491886913056,1.1106853394964099e-20,7.01339334768853e-19,3545.98487070738,0.551181755656421,0.0869071013528702,6.34219467772201,2.26514821568771e-10,3.2293177723216403e-9
2243,CD46,4347.11329988182,0.371187273555542,0.0824301359062449,4.50305303363477,6.69841597241333e-6,5.1127301142446e-5,4347.11329988182,0.521659294361324,0.0840487265023389,6.20662936929576,5.41330608048286e-10,9.766336797081671e-9,4347.11329988182,0.26559129951620303,0.0828079733403488,3.20731553741326,0.00133979952754343,0.00542048904300765
3120,CRTAP,2647.96321933742,0.13896801723461,0.065679916178345,2.11583731101697,0.0343586466044309,0.0890548047202768,2647.96321933742,0.139962646358761,0.0665508741612378,2.10309253068055,0.0354576817686293,0.0969995239034641,2647.96321933742,0.472773078031324,0.0631299056682018,7.48889251500114,6.94571912464652e-14,1.5679421411759598e-12
3272,CXCL8,399.539479760311,2.77491518152193,0.461033889958221,6.01889631535199,1.75610304932477e-9,2.68100440250445e-8,399.539479760311,1.28928324753391,0.501357555634945,2.57158435739759,0.0101234348959483,0.0347948892144357,399.539479760311,2.344690710673,0.546278309147686,4.29211753681238,1.76977219011954e-5,1.1088349106858e-4
3889,DRAM1,1210.89291445347,1.11781329991137,0.0976891560622141,11.442552530595,2.5623407848957697e-30,3.90166517254868e-28,1210.89291445347,0.463473550389232,0.100697075583338,4.6026515437944,4.17145827816495e-6,3.68162359115652e-5,1210.89291445347,0.528608113135508,0.0920321412715353,5.74373371989554,9.26113855596554e-9,1.0429147821606e-7
4223,EIF5A2,502.048509253383,0.254387224123278,0.101903327542417,2.4963583649159,0.0125475766122657,0.0386900183231881,502.048509253383,0.415204389434984,0.110675798145283,3.75153734052994,1.7575357055227e-4,0.00105993262341236,502.048509253383,1.24376209155477,0.101525788097263,12.2507011751854,1.66549666217106e-34,1.87770390929941e-32
4433,EREG,5156.98968610995,1.31531293888106,0.102221248487341,12.8673143631576,6.87513421361093e-38,1.8811011752271998e-35,5156.98968610995,0.642596150868326,0.10031657922514,6.40568244882188,1.49698249587426e-10,2.95143400923028e-9,5156.98968610995,0.657252843556001,0.101500972134189,6.47533545478837,9.460153012196339e-11,1.4198915198183301e-9
4922,FGD5-AS1,2852.89831122439,0.220914026313271,0.0513362412355819,4.30327622350645,1.68290818101008e-5,1.1611270747702e-4,2852.89831122439,0.211406613003358,0.0551794898977827,3.83125348557913,1.2749207148158e-4,7.9873949221948e-4,2852.89831122439,0.523593132169662,0.0519570591376342,10.0774204864572,6.95274242751051e-24,3.7781703102624296e-22
4979,FITM2,570.759910795285,0.2228183266004,0.0971179146573136,2.29430715627109,0.0217728618109296,0.0612965567799337,570.759910795285,0.322327306266973,0.102732253210844,3.13754732513692,0.00170367768433077,0.00770407463566866,570.759910795285,0.408607932645147,0.0835213440958779,4.89225762669824,9.96858389366491e-7,7.96877384849325e-6
5057,FNIP1,939.973541453685,0.374983925511626,0.0914321028925151,4.10122827375463,4.1096289579956e-5,2.56281028075e-4,939.973541453685,0.341898065996072,0.0950222413678505,3.59808462812948,3.2056931844334e-4,0.00180511840329669,939.973541453685,0.642239471439686,0.0918365893442321,6.99328531281113,2.68522642007155e-12,4.93221785417075e-11
